REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'15140789833100140171,10x10,Series of short films by new directors: DUNE,7/11/99,BBC2,,,,,,,,,,,,,,,,,,,
'4367625798229874893,1914-18,STALEMATE,11/18/96,BBC2,,,,,,,,,,,,,,,,,,,
'1490043715268168121,1914-18,STALEMATE,11/18/96,BBC2,,,,,,,,,,,,,,,,,,,
'4759186079512429412,1914-18,TOTAL WAR,11/25/96,BBC2,,,,,,,,,,,,,,,,,,,
'5916023213008850163,1914-18,SLAUGHTER,12/2/96,BBC2,,,,,,,,,,,,,,,,,,,
'1941050059691141814,1914-18,COLLAPSE,12/16/96,BBC2,,,,,,,,,,,,,,,,,,,
'11143924428964271793,1914-18,LEGACY,12/23/96,BBC2,,,,,,,,,,,,,,,,,,,
'17734682298459143316,2 DANCE,DWELL TIME AND PACE,7/22/96,BBC2,,,,,,,,,,,,,,,,,,,
'15298190989346658247,25 BLOODY YEARS,The Information War,8/15/94,BBC2,,Part of season on the Troubles,,,,,,,,,,,,,,,,,
'7993595023741820742,25 BLOODY YEARS: THE EMPIRE LAUGHS BACK,Film about a comedy club in Belfast,8/11/94,BBC2,,Part of season on the Troubles,,,,,,,,,,,,,,,,,
'7227079618123753852,25 BLOODY YEARS:PICTURES OF WAR,Ordinary people's stories of the Troubles in Northern Ireland,8/9/94,BBC2,,Part of season on the Troubles,,,,,,,,,,,,,,,,,
'10245957481896765095,50/50,Children's game show,4/6/97,BBC1,,,,,,,,,,,,,,,,,,,
'13534140709358150457,50/50,Children's game show,4/28/97,BBC1,,,,,,,,,,,,,,,,,,,
'11078232193844233795,50/50,Children's game show,6/8/98,BBC1,,,,,,,,,,,,,,,,,,,
'10671377830726596660,50/50,Children's game show - Christmas special,12/28/98,BBC1,,,,,,,,,,,,,,,,,,,
'16785376174868172238,8.50 TO PADDINGTON GREEN,Docu about stage school pupils,1/19/99,BBC1,,,,,,,,,,,,,,,,,,,
'11835501207263046304,8.50 TO PADDINGTON GREEN,Docu about stage school pupils,2/2/99,BBC1,,,,,,,,,,,,,,,,,,,
'14803821601698234711,A BAD TIME TO BE A MAN,CRUISERS - Documentary about men in the 90s,3/11/96,BBC2,,,,,,,,,,,,,,,,,,,
'17317983492120460577,A BAD TIME TO BE A MAN,I LOVE MIKE TYSON - Documentary about men in the 90s,3/13/96,BBC2,,,,,,,,,,,,,,,,,,,
'6162000822157262162,A BIT OF FRY AND LAURIE,Comedy show,2/19/95,BBC2,,,,,,,,,,,,,,,,,,,
'14143769063731747894,A BIT OF FRY AND LAURIE,Comedy show,2/26/95,BBC2,,,,,,,,,,,,,,,,,,,
'3380830537494175542,A BIT OF FRY AND LAURIE,Comedy show,3/5/95,BBC2,,,,,,,,,,,,,,,,,,,
'460030365188917251,A BIT OF FRY AND LAURIE,Comedy show,4/1/95,BBC2,,,,,,,,,,,,,,,,,,,
'1702496961498936673,A CELEBRATION OF FOOD AND DRINK:THE GOOD FOOD AWARDS:1998,Coverage of Good Food Awards ceremony,10/4/98,BBC1,,,,,,,,,,,,,,,,,,,
'1112709556445007755,A CELEBRATION OF FOOD AND DRINK:THE GOOD FOOD AWARDS:1998,Highlights of Good Food Awards ceremony,10/12/98,BBC2,,,,,,,,,,,,,,,,,,,
'14244459430928772747,A COOK'S TOUR OF FRANCE II,THE SOUTH WEST,12/2/93,BBC2,,,,,,,,,,,,,,,,,,,
'14817636032842925616,A DARK ADAPTED EYE,Adaptation of Ruth Rendell novel: Part 2,1/3/94,BBC2,,,,,,,,,,,,,,,,,,,
'2030915941265428044,A DATE WITH FATE,Astrology-based gameshow,5/6/98,BBC1,,,,,,,,,,,,,,,,,,,
'1233922973740164735,A DATE WITH FATE,Astrology-based gameshow,5/19/98,BBC1,,,,,,,,,,,,,,,,,,,
'5784755034639142487,A DATE WITH FATE,Astrology-based gameshow,5/29/98,BBC1,,,,,,,,,,,,,,,,,,,
'11463983635503465750,A HISTORY OF BRITISH ART,MODERN ART,5/11/96,BBC2,,,,,,,,,,,,,,,,,,,
'14837964673188783554,A HISTORY OF BRITISH ART,ALL CHANGE,5/19/96,BBC2,,,,,,,,,,,,,,,,,,,
'2107402482764554013,A KICK UP THE ARCHIVES,Comedy clips show,12/31/98,BBC2,,,,,,,,,,,,,,,,,,,
